game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:200260,200260,Batman: Arkham City GOTY,,Batman: Arkham City GOTY,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.82,,2025-10-01T12:49:56+08:00,,,,,,,,,,,
steam:208650,208650,Batman™: Arkham Knight,,Batman™: Arkham Knight,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.43,,2025-10-01T12:32:24+08:00,,,,,,,,,,,
steam:599390,599390,Battle for Wesnoth,,Battle for Wesnoth,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,,,,,,,,,,,,,,
steam:302470,302470,Battle Mages,,Battle Mages,steam,,,,,,False,False,False,False,3.87,,2026-01-08T13:45:13+08:00,,,,,,,,,,,
steam:1262060,1262060,Battle Ram,,Battle Ram,steam,,,,,,False,False,False,False,3.85,,2025-08-11T23:16:07+08:00,,,,,,,,,,,
steam:2623090,2623090,Battle Simulator: Counter Stickman,,Battle Simulator: Counter Stickman,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:211050,211050,Battle vs Chess,,Battle vs Chess,steam,,,,,,False,False,False,False,5.12,,2025-10-01T15:17:01+08:00,,,,,,,,,,,
steam:238460,238460,BattleBlock Theater®,,BattleBlock Theater®,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,,,,,,,,,,,,,,
steam:1238820,1238820,Battlefield 3™ ,,Battlefield 3™ ,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,3.52,,2025-06-27T18:12:51+08:00,,,,,,,,,,,
steam:1238840,1238840,Battlefield™ 1,,Battlefield™ 1,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,3.37,,2025-06-27T16:49:15+08:00,,,,,,,,,,,
steam:1517290,1517290,Battlefield™ 2042,,Battlefield™ 2042,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,5.98,,2025-06-27T20:34:58+08:00,,,,,,,,,,,
steam:1238880,1238880,Battlefield™ Hardline,,Battlefield™ Hardline,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,3.92,,2025-06-27T18:28:56+08:00,,,,,,,,,,,
steam:1238810,1238810,Battlefield™ V,,Battlefield™ V,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,2.0,,2025-04-18T20:58:19+08:00,,,,,,,,,,,
steam:544610,544610,Battlestar Galactica Deadlock,,Battlestar Galactica Deadlock,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1244950,1244950,Battletoads,,Battletoads,steam,,,,,,False,False,False,False,3.32,,2025-08-12T23:06:32+08:00,,,,,,,,,,,
steam:601590,601590,BattleTrucks,,BattleTrucks,steam,,,,,,False,False,False,False,3.7,,2026-01-08T13:45:12+08:00,,,,,,,,,,,
steam:461950,461950,Beat Cop,,Beat Cop,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.4,,2025-10-01T21:16:55+08:00,,,,,,,,,,,
steam:1634150,1634150,Behind the Frame: The Finest Scenery,,Behind the Frame: The Finest Scenery,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,4.77,,2025-10-27T19:47:40+08:00,,,,,,,,,,,
steam:475550,475550,Beholder,,Beholder,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,6.0,,2024-07-19T01:31:47+08:00,,,,,,,,,,,
steam:761620,761620,Beholder 2,,Beholder 2,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,,,,,,,,,,,,,,
steam:1570070,1570070,Beholder 3,,Beholder 3,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,3.23,,2025-11-25T19:41:08+08:00,,,,,,,,,,,
steam:2825530,2825530,Beholder: Conductor,,Beholder: Conductor,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,5.22,,2026-02-06T17:53:56+08:00,,,,,,,,,,,
steam:1803400,1803400,Beneath Oresa,,Beneath Oresa,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:346010,346010,Besiege,,Besiege,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,16.62,,2025-08-17T00:34:15+08:00,,,,,,,,,,,
steam:285070,285070,Between Me and The Night,,Between Me and The Night,steam,,,,,,False,False,False,False,3.47,,2025-09-15T03:09:51+08:00,,,,,,,,,,,
steam:960990,960990,Beyond: Two Souls,,Beyond: Two Souls,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,17.12,,2025-08-17T00:34:23+08:00,,,,,,,,,,,
steam:585020,585020,Big Bia,,Big Bia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:21670,21670,Bionic Commando,,Bionic Commando,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1071870,1071870,Biped,,Biped,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,18.33,,2025-08-17T00:34:21+08:00,,,,,,,,,,,
steam:2560240,2560240,Biped 2,,Biped 2,steam,,,,,,False,False,False,False,4.9,,2025-12-12T22:15:07+08:00,,,,,,,,,,,
steam:837900,837900,Bitcoin Trader,,Bitcoin Trader,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:817110,817110,Bitcoin VS Brain,,Bitcoin VS Brain,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1138660,1138660,Black Book,,Black Book,steam,,,,,,False,False,False,False,9.32,,2025-09-17T09:48:47+08:00,,,,,,,,,,,
steam:714080,714080,BLACK CLOVER: QUARTET KNIGHTS,,BLACK CLOVER: QUARTET KNIGHTS,steam,,,,,,False,False,False,False,3.32,,2025-09-28T18:29:57+08:00,,,,,,,,,,,
steam:370700,370700,Black Home,,Black Home,steam,,,,,,False,False,False,False,3.28,,2025-11-06T04:47:14+08:00,,,,,,,,,,,
steam:831060,831060,Black Jack Story,,Black Jack Story,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:501500,501500,Black Moon Chronicles,,Black Moon Chronicles,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2358720,2358720,Black Myth: Wukong,,Black Myth: Wukong,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,34.65,,2026-06-10T17:15:29+08:00,,,,,,,,,,,
steam:1143810,1143810,Black Skylands,,Black Skylands,steam,,,,,,False,False,False,False,11.02,,2024-08-06T17:33:56+08:00,,,,,,,,,,,
steam:627410,627410,BlackEye,,BlackEye,steam,,,,,,False,False,False,False,4.28,,2025-10-07T07:58:25+08:00,,,,,,,,,,,
steam:249650,249650,Blackguards,,Blackguards,steam,,,,,,False,False,False,False,3.17,,2025-04-16T09:32:30+08:00,,,,,,,,,,,
steam:314830,314830,Blackguards 2,,Blackguards 2,steam,,,,,,False,False,False,False,3.53,,2025-08-23T22:28:18+08:00,,,,,,,,,,,
steam:729660,729660,Blackout Z: Slaughterhouse Edition,,Blackout Z: Slaughterhouse Edition,steam,,,,,,False,False,False,False,3.52,,2025-10-07T08:14:36+08:00,,,,,,,,,,,
steam:398210,398210,BlackShadows,,BlackShadows,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1532690,1532690,BLACKTAIL,,BLACKTAIL,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.5,,2025-09-28T21:54:45+08:00,,,,,,,,,,,
steam:1367300,1367300,Blade Assault,,Blade Assault,steam,,,,,,False,False,False,False,3.25,,2025-08-24T05:30:02+08:00,,,,,,,,,,,
steam:1982340,1982340,Blanc,,Blanc,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.03,,2025-07-06T12:42:30+08:00,,,,,,,,,,,
steam:774361,774361,Blasphemous,,Blasphemous,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,3.47,,2025-06-28T20:44:23+08:00,,,,,,,,,,,
steam:446450,446450,Blaster Simulator,,Blaster Simulator,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1434330,1434330,Blaze and the Monster Machines: Axle City Racers,,Blaze and the Monster Machines: Axle City Racers,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:416290,416290,Bleeding Border,,Bleeding Border,steam,,,,,,False,False,False,False,2.32,,2024-08-10T16:28:10+08:00,,,,,,,,,,,
steam:365670,365670,Blender,,Blender,steam,tool_software,🛠️工具软件,B.16,,,False,False,False,False,2604.33,,2025-06-07T14:47:00+08:00,,,,,,,,,,,
steam:787720,787720,Block'hood VR,,Block'hood VR,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:263060,263060,Blockstorm,,Blockstorm,steam,,,,,,False,False,False,False,4.22,,2026-01-08T14:10:05+08:00,,,,,,,,,,,
steam:1739880,1739880,Blood And Zombies,,Blood And Zombies,steam,,,,,,False,False,False,False,3.55,,2025-11-06T06:07:06+08:00,,,,,,,,,,,
steam:575950,575950,Blood Feed,,Blood Feed,steam,,,,,,False,False,False,False,1.13,,2024-12-22T00:16:09+08:00,,,,,,,,,,,
steam:820540,820540,Bloodroots,,Bloodroots,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.95,,2026-03-04T16:01:45+08:00,,,,,,,,,,,
steam:960090,960090,Bloons TD 6,,Bloons TD 6,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,721.6,,2026-05-26T12:41:17+08:00,,,,,,,,,,,
steam:1569580,1569580,Blue Prince,,Blue Prince,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.13,,2026-06-05T23:40:36+08:00,,,,,,,,,,,
steam:2078350,2078350,Bluey: The Videogame,,Bluey: The Videogame,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.07,,2025-12-29T13:22:23+08:00,,,,,,,,,,,
steam:2735620,2735620,BoardLand,,BoardLand,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,,,,,,,,,,,,,,
steam:1801110,1801110,BOKURA,,BOKURA,steam,,,,,,False,False,False,False,0.02,,2025-08-15T09:59:27+08:00,,,,,,,,,,,
steam:355020,355020,Bomb The Monsters!,,Bomb The Monsters!,steam,,,,,,False,False,False,False,4.12,,2025-09-15T23:08:44+08:00,,,,,,,,,,,
steam:473140,473140,BomberZone,,BomberZone,steam,,,,,,False,False,False,False,3.12,,2025-08-24T22:17:23+08:00,,,,,,,,,,,
steam:3419430,3419430,Bongo Cat,,Bongo Cat,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,17.68,,2026-03-02T15:51:09+08:00,,,,,,,,,,,
steam:536750,536750,BoomTown! Deluxe,,BoomTown! Deluxe,steam,,,,,,False,False,False,False,3.5,,2025-08-22T02:59:52+08:00,,,,,,,,,,,
steam:49520,49520,Borderlands 2,,Borderlands 2,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.17,,2025-06-06T14:02:47+08:00,,,,,,,,,,,
steam:397540,397540,Borderlands 3,,Borderlands 3,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,2.9,,2025-08-15T09:59:25+08:00,,,,,,,,,,,
steam:261640,261640,Borderlands: The Pre-Sequel,,Borderlands: The Pre-Sequel,steam,,,,,,False,False,False,False,3.32,,2025-08-12T16:45:54+08:00,,,,,,,,,,,
steam:598780,598780,Boreal Blade,,Boreal Blade,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:371520,371520,Bounty Train,,Bounty Train,steam,,,,,,False,False,False,False,3.4,,2025-04-16T21:48:40+08:00,,,,,,,,,,,
steam:2019810,2019810,Boxes,,Boxes,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.12,,2025-07-12T22:49:03+08:00,,,,,,,,,,,
steam:314370,314370,boxlife,,boxlife,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1361190,1361190,Brain Marmelade,,Brain Marmelade,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:391490,391490,Braveland Pirate,,Braveland Pirate,steam,,,,,,False,False,False,False,4.38,,2025-10-01T23:18:49+08:00,,,,,,,,,,,
steam:943370,943370,Bravery and Greed,,Bravery and Greed,steam,,,,,,False,False,False,False,3.82,,2025-08-17T08:39:38+08:00,,,,,,,,,,,
steam:591790,591790,BREACH IT,,BREACH IT,steam,,,,,,False,False,False,False,2.18,,2024-12-24T18:45:17+08:00,,,,,,,,,,,
steam:1607680,1607680,Bread & Fred,,Bread & Fred,steam,,,,,,False,False,False,False,0.95,,2024-12-20T21:19:07+08:00,,,,,,,,,,,
steam:432940,432940,Breakneck,,Breakneck,steam,,,,,,False,False,False,False,2.62,,2024-08-07T01:26:44+08:00,,,,,,,,,,,
steam:738520,738520,Breathedge,,Breathedge,steam,,,,,,False,False,False,False,4.1,,2025-10-09T08:21:49+08:00,,,,,,,,,,,
steam:250460,250460,Bridge Constructor,,Bridge Constructor,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:319850,319850,Bridge Constructor Medieval,,Bridge Constructor Medieval,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:684410,684410,Bridge Constructor Portal,,Bridge Constructor Portal,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,2.28,,2025-06-14T14:10:35+08:00,,,,,,,,,,,
steam:1336120,1336120,Bridge Constructor: The Walking Dead,,Bridge Constructor: The Walking Dead,steam,,,,,,False,False,False,False,5.32,,2025-08-29T01:19:52+08:00,,,,,,,,,,,
steam:604140,604140,Broccoli Bob,,Broccoli Bob,steam,,,,,,False,False,False,False,0.62,,2024-12-24T15:43:47+08:00,,,,,,,,,,,
steam:274190,274190,Broforce,,Broforce,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,3.5,,2025-04-18T20:24:34+08:00,,,,,,,,,,,
steam:232790,232790,Broken Age,,Broken Age,steam,,,,,,False,False,False,False,3.7,,2025-04-16T11:03:53+08:00,,,,,,,,,,,
steam:1942280,1942280,Brotato,,Brotato,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3488.33,,2026-05-26T12:43:55+08:00,,,,,,,,,,,
steam:576540,576540,Brother Wings,,Brother Wings,steam,,,,,,False,False,False,False,0.6,,2024-10-26T20:06:11+08:00,,,,,,,,,,,
steam:225080,225080,Brothers - A Tale of Two Sons,,Brothers - A Tale of Two Sons,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:2835570,2835570,Buckshot Roulette,,Buckshot Roulette,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,2.25,,2024-08-22T16:29:51+08:00,,,,,,,,,,,
steam:1269950,1269950,Buddy Simulator 1984,,Buddy Simulator 1984,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,14.2,,2024-08-06T17:39:31+08:00,,,,,,,,,,,
steam:1092430,1092430,Budget Cuts 2: Mission Insolvency,,Budget Cuts 2: Mission Insolvency,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:390290,390290,Bulb Boy,,Bulb Boy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:976590,976590,Bus Simulator 21 Next Stop,,Bus Simulator 21 Next Stop,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,2.88,,2026-03-20T18:08:55+08:00,,,,,,,,,,,
steam:545590,545590,Button Tales,,Button Tales,steam,,,,,,False,False,False,False,3.52,,2025-10-07T08:14:35+08:00,,,,,,,,,,,
steam:542880,542880,Byte Family,,Byte Family,steam,,,,,,False,False,False,False,4.22,,2024-08-10T15:04:15+08:00,,,,,,,,,,,
steam:581840,581840,Caliper,,Caliper,steam,,,,,,False,False,False,False,3.13,,2025-08-20T12:39:42+08:00,,,,,,,,,,,
steam:204450,204450,Call of Juarez Gunslinger,,Call of Juarez Gunslinger,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,3.58,,2025-07-06T17:14:10+08:00,,,,,,,,,,,
steam:485440,485440,Call Of The Mighty Warriors,,Call Of The Mighty Warriors,steam,,,,,,False,False,False,False,1.18,,2024-12-22T00:16:08+08:00,,,,,,,,,,,
steam:533180,533180,Campfire: One of Us Is the Killer,,Campfire: One of Us Is the Killer,steam,,,,,,False,False,False,False,0.35,,2024-10-26T19:50:14+08:00,,,,,,,,,,,
steam:420060,420060,Candle,,Candle,steam,,,,,,False,False,False,False,4.53,,2026-01-08T14:42:55+08:00,,,,,,,,,,,
steam:474050,474050,Candy Blast,,Candy Blast,steam,,,,,,False,False,False,False,2.2,,2024-08-10T15:22:41+08:00,,,,,,,,,,,
steam:503900,503900,Candy Smash VR,,Candy Smash VR,steam,,,,,,False,False,False,False,3.38,,2025-09-11T15:01:14+08:00,,,,,,,,,,,
steam:617710,617710,Cannons-Defenders: Steam Edition,,Cannons-Defenders: Steam Edition,steam,,,,,,False,False,False,False,3.85,,2026-01-08T19:44:30+08:00,,,,,,,,,,,
steam:275490,275490,Canyon Capers,,Canyon Capers,steam,,,,,,False,False,False,False,3.12,,2025-08-19T07:04:12+08:00,,,,,,,,,,,
steam:1163550,1163550,Captain Tsubasa - Rise of New Champions,,Captain Tsubasa - Rise of New Champions,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:645630,645630,Car Mechanic Simulator 2018,,Car Mechanic Simulator 2018,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:969940,969940,Car Transporter 2013,,Car Transporter 2013,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:369360,369360,Car Washer: Summer of the Ninja,,Car Washer: Summer of the Ninja,steam,,,,,,False,False,False,False,1.82,,2026-03-04T08:14:08+08:00,,,,,,,,,,,
steam:352890,352890,Caravan,,Caravan,steam,,,,,,False,False,False,False,0.68,,2024-11-06T11:48:43+08:00,,,,,,,,,,,
steam:1582650,1582650,Caravan Sandwitch,,Caravan Sandwitch,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.07,,2025-10-24T15:37:30+08:00,,,,,,,,,,,
steam:904400,904400,Cardpocalypse,,Cardpocalypse,steam,,,,,,False,False,False,False,3.78,,2026-01-08T13:36:47+08:00,,,,,,,,,,,
steam:458920,458920,Carnival Games® VR,,Carnival Games® VR,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1172450,1172450,Carto,,Carto,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,2.48,,2025-07-07T17:31:43+08:00,,,,,,,,,,,
steam:531920,531920,Carton,,Carton,steam,,,,,,False,False,False,False,3.6,,2025-10-23T01:14:05+08:00,,,,,,,,,,,
steam:1321440,1321440,Cassette Beasts,,Cassette Beasts,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.13,,2026-06-01T20:35:19+08:00,,,,,,,,,,,
steam:3483740,3483740,Cast n Chill,,Cast n Chill,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,19.4,,2026-01-07T13:05:02+08:00,,,,,,,,,,,
steam:204360,204360,Castle Crashers,,Castle Crashers,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.95,,2024-07-04T15:07:19+08:00,,,,,,,,,,,
steam:2888470,2888470,Castle Doombad Classic,,Castle Doombad Classic,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:944250,944250,Castle Flipper,,Castle Flipper,steam,,,,,,False,False,False,False,4.35,,2025-11-25T21:03:59+08:00,,,,,,,,,,,
steam:1608040,1608040,Castle Morihisa,,Castle Morihisa,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2797340,2797340,Cat God Ranch,,Cat God Ranch,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,4.08,,2025-07-17T23:32:21+08:00,,,,,,,,,,,
steam:447890,447890,Cat on a Diet,,Cat on a Diet,steam,,,,,,False,False,False,False,4.92,,2025-09-15T04:34:55+08:00,,,,,,,,,,,
steam:914710,914710,Cat Quest II,,Cat Quest II,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,,,,,,,,,,,,,,
steam:2305840,2305840,Cat Quest III,,Cat Quest III,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.12,,2025-09-05T22:28:11+08:00,,,,,,,,,,,
steam:452060,452060,Caveblazers,,Caveblazers,steam,,,,,,False,False,False,False,4.2,,2025-09-16T00:11:47+08:00,,,,,,,,,,,
steam:462960,462960,Caveman World: Mountains of Unga Boonga,,Caveman World: Mountains of Unga Boonga,steam,,,,,,False,False,False,False,3.73,,2025-08-20T00:59:20+08:00,,,,,,,,,,,
steam:2059660,2059660,Cavern of Dreams,,Cavern of Dreams,steam,,,,,,False,False,False,False,0.02,,2025-04-01T22:59:30+08:00,,,,,,,,,,,
steam:2213980,2213980,Caverns of Mars: Recharged,,Caverns of Mars: Recharged,steam,,,,,,False,False,False,False,3.05,,2025-08-22T04:29:38+08:00,,,,,,,,,,,
steam:504230,504230,Celeste,,Celeste,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,3506.42,,2026-05-21T18:15:49+08:00,,,,,,,,,,,
steam:380120,380120,Celia's Quest,,Celia's Quest,steam,,,,,,False,False,False,False,2.67,,2024-08-10T17:28:34+08:00,,,,,,,,,,,
steam:2567870,2567870,Chained Together,,Chained Together,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:1931770,1931770,Chants of Sennaar,,Chants of Sennaar,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,4.02,,2025-12-27T14:06:40+08:00,,,,,,,,,,,
steam:220740,220740,Chaos on Deponia,,Chaos on Deponia,steam,,,,,,False,False,False,False,4.43,,2025-09-15T23:56:03+08:00,,,,,,,,,,,
steam:620130,620130,Chaos Town,,Chaos Town,steam,,,,,,False,False,False,False,1.13,,2026-03-04T06:38:25+08:00,,,,,,,,,,,
steam:556870,556870,Charlie's Adventure,,Charlie's Adventure,steam,,,,,,False,False,False,False,2.0,,2024-12-07T21:27:17+08:00,,,,,,,,,,,
steam:312200,312200,Chasm,,Chasm,steam,,,,,,False,False,False,False,4.57,,2025-09-16T00:19:24+08:00,,,,,,,,,,,
steam:616520,616520,Cheap Golf,,Cheap Golf,steam,,,,,,False,False,False,False,3.68,,2025-08-20T00:59:25+08:00,,,,,,,,,,,
steam:259340,259340,Chicken Shoot Gold,,Chicken Shoot Gold,steam,,,,,,False,False,False,False,5.07,,2025-10-07T09:35:37+08:00,,,,,,,,,,,
steam:1123450,1123450,Chicory: A Colorful Tale,,Chicory: A Colorful Tale,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.27,,2026-06-01T21:14:12+08:00,,,,,,,,,,,
steam:1108000,1108000,Children of Silentown,,Children of Silentown,steam,,,,,,False,False,False,False,8.62,,2025-09-17T09:47:51+08:00,,,,,,,,,,,
steam:2579840,2579840,Chill Drive,,Chill Drive,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,,,,,,,,,,,,,,
steam:3548580,3548580,Chill with You Lo-Fi Story,,Chill with You Lo-Fi Story,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,18.3,,2025-12-28T13:31:11+08:00,,,,,,,,,,,
steam:2826180,2826180,ChillPulse,,ChillPulse,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,2697.27,,2025-06-07T14:46:53+08:00,,,,,,,,,,,
steam:2276930,2276930,Chillquarium,,Chillquarium,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,2078.33,,2025-06-07T14:46:38+08:00,,,,,,,,,,,
steam:1416920,1416920,Chinese Online Game,,Chinese Online Game,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,6.42,,2026-02-05T21:45:17+08:00,,,,,,,,,,,
